892	6	408
892	6	409
892	6	410
892	6	413
892	6	415
892	6	417
892	6	452
892	6	465
892	6	812
892	6	864
892	6	871
892	6	877
892	6	882
893	6	119
893	6	408
893	6	409
893	6	417
894	2	792
894	4	687
894	6	6
894	6	119
894	6	408
894	6	417
894	6	803
895	2	74
895	3	810
895	6	119
895	6	263
895	6	408
895	6	409
895	6	417
895	6	564
896	0	0
897	0	0
898	6	119
898	6	370
898	6	408
898	6	409
898	6	417
898	6	808
898	6	827
899	6	408
899	6	409
899	6	410
899	6	424
899	27	278
899	27	652
899	31	278
899	43	652
899	46	652
899	59	278
899	59	652
899	64	652
899	66	278
899	73	652
899	74	278
899	74	652
899	77	652
899	78	278
899	81	278
899	101	652
900	6	119
900	6	409
900	6	414
900	6	417
901	6	119
901	6	406
901	6	408
901	6	409
901	6	410
902	6	119
902	6	408
902	6	814
902	6	823
903	6	119
903	6	219
903	6	404
903	6	408
903	6	417
904	0	0
905	6	184
905	6	185
905	6	403
905	6	408
905	6	409
905	6	410
905	6	413
905	6	415
905	6	417
905	6	452
906	6	119
906	6	417
907	0	0
908	0	0
909	0	0
910	6	78
910	6	95
910	6	113
910	6	401
910	6	403
910	6	404
910	6	408
910	6	409
910	6	410
910	6	417
910	6	864
910	6	877
910	27	622
910	28	622
910	31	622
910	59	622
910	66	622
910	74	622
911	0	0
912	4	687
912	6	95
912	6	408
912	6	409
912	6	864
912	6	871
912	6	877
912	6	882
913	4	687
913	6	119
913	6	194
913	6	309
913	6	408
913	6	409
913	6	410
913	6	413
913	6	415
913	6	445
913	6	452
913	6	797
914	0	0
915	4	141
915	6	25
915	6	119
915	6	408
915	6	409
915	6	413
915	6	452
915	6	882
915	6	886
916	6	95
916	6	408
916	6	409
916	6	413
916	6	414
916	6	452
916	6	833
916	6	864
916	6	871
916	6	877
916	6	882
917	6	408
917	6	409
917	6	410
917	6	411
917	6	571
917	6	572
918	0	0
919	6	28
919	6	119
919	6	404
919	6	408
919	6	409
919	6	417
919	6	814
919	27	278
919	31	278
919	59	278
919	66	278
919	74	278
919	78	278
919	81	278
920	2	792
920	6	95
920	6	408
920	6	409
920	6	417
920	6	864
920	6	871
920	6	877
920	6	882
920	27	595
920	31	595
920	46	595
920	59	595
920	66	595
920	74	595
921	6	95
921	6	408
921	6	409
921	6	410
921	6	415
921	6	430
921	6	452
921	6	494
921	6	841
921	6	842
921	6	850
921	6	851
921	6	864
921	6	871
921	6	877
921	6	882
921	19	626
921	75	626
921	101	626
922	6	119
922	6	236
922	6	408
922	6	409
922	6	413
922	6	452
922	6	813
923	6	119
923	6	408
923	6	409
923	6	410
923	6	411
923	6	417
924	6	119
924	6	298
924	6	300
924	6	408
924	6	410
924	6	415
924	6	450
925	6	54
925	6	95
925	6	113
925	6	119
925	6	408
925	6	409
925	6	410
925	6	411
925	6	417
925	6	473
925	6	864
925	6	877
926	6	95
926	6	119
926	6	408
926	6	409
926	6	410
926	6	411
926	6	417
926	6	864
926	6	871
926	6	877
926	6	882
927	6	95
927	6	124
927	6	226
927	6	408
927	6	409
927	6	410
927	6	411
927	6	413
927	6	414
927	6	415
927	6	417
927	6	452
927	6	839
927	6	841
927	6	864
927	6	871
927	6	877
927	6	882
928	6	119
928	6	408
928	6	409
928	6	410
928	6	413
928	6	415
928	6	417
928	6	452
929	6	119
929	6	408
929	6	409
930	6	119
930	6	408
930	6	410
930	6	413
930	6	415
930	6	452
931	0	0
932	0	0
933	0	0
934	6	119
934	6	408
934	6	409
934	6	417
934	19	270
934	21	270
934	74	270
934	101	270
935	3	781
935	4	687
935	6	119
935	6	404
935	6	408
935	6	417
936	6	119
936	6	404
936	6	408
936	6	409
936	6	410
936	6	413
936	6	417
936	6	452
937	0	0
938	0	0
939	0	0
940	0	0
941	0	0
942	0	0
943	0	0
944	0	0
945	0	0
946	0	0
947	0	0
948	0	0
949	0	0
950	0	0
951	0	0
952	4	141
952	6	119
952	6	408
952	6	409
952	6	410
952	6	411
952	6	417
952	6	462
952	6	737
953	6	95
953	6	119
953	6	404
953	6	408
953	6	409
953	6	413
953	6	452
953	6	864
953	6	871
953	6	877
953	6	882
953	73	583
953	74	583
954	0	0
955	6	96
955	6	168
955	6	261
955	6	408
955	6	409
955	6	450
955	6	690
955	27	627
955	31	627
955	59	627
955	66	627
955	74	627
956	6	201
956	6	411
956	27	524
956	45	524
956	46	524
956	59	524
956	64	524
956	73	524
956	74	524
956	77	524
956	101	524
957	6	119
957	6	128
957	6	169
957	6	170
957	6	408
957	6	409
957	6	410
957	6	415
957	6	417
957	27	271
957	28	271
957	31	271
957	66	271
957	74	271
958	0	0
959	0	0
960	6	168
960	6	170
960	6	356
960	6	404
960	6	408
960	6	409
960	6	410
960	6	450
960	6	779
961	6	119
961	6	121
961	6	417
961	25	157
961	27	157
962	6	119
962	6	408
962	6	417
962	6	859
963	6	95
963	6	403
963	6	404
963	6	417
963	6	428
963	6	786
963	6	791
963	6	864
963	6	871
963	6	877
963	6	882
964	6	95
964	6	210
964	6	408
964	6	409
964	6	864
964	6	871
964	6	877
964	6	882
965	6	119
965	6	404
965	6	408
965	6	409
965	6	417
965	6	788
966	6	119
966	6	359
966	6	404
966	6	408
966	6	409
966	6	417
966	6	856
967	0	0
968	0	0
969	6	95
969	6	122
969	6	403
969	6	408
969	6	409
969	6	410
969	6	417
969	6	568
969	6	856
969	6	864
969	6	871
969	6	877
969	6	882
970	6	95
970	6	327
970	6	864
970	6	871
970	6	877
970	6	882
971	6	119
971	6	408
971	6	409
971	6	410
971	6	411
971	6	494
971	6	779
972	6	119
972	6	408
972	6	409
972	27	157
972	56	157
972	59	157
972	66	157
972	74	157
972	81	157
973	0	0
974	0	0
975	0	0
976	6	119
976	6	404
976	6	408
976	6	409
976	6	410
976	6	417
976	6	493
976	6	494
976	6	495
977	6	95
977	6	119
977	6	401
977	6	407
977	6	408
977	6	409
977	6	413
977	6	439
977	6	452
977	6	749
977	6	864
977	6	871
977	6	877
977	6	882
978	0	0
979	6	119
979	6	404
979	6	417
979	9	488
979	27	488
979	43	488
979	46	488
979	59	488
979	64	488
979	73	488
979	74	488
979	77	488
979	101	488
980	6	80
980	6	82
980	6	88
980	6	95
980	6	404
980	6	408
980	6	410
980	6	417
980	6	772
980	6	864
980	6	871
980	6	877
980	6	882
980	39	653
980	64	653
980	73	588
980	74	588
980	77	588
980	101	653
981	0	0
982	0	0
983	0	0
984	0	0
985	0	0
986	0	0
987	0	0
988	0	0
989	0	0
990	0	0
991	0	0
992	0	0
993	0	0
994	6	119
994	6	375
994	6	417
995	6	88
995	6	95
995	6	404
995	6	408
995	6	410
995	6	417
995	6	864
995	6	871
995	6	877
995	6	882
996	0	0
997	3	810
997	4	687
997	6	119
997	6	191
997	6	408
997	6	409
997	6	417
997	6	818
998	6	119
998	6	408
998	6	409
998	6	410
998	6	417
999	6	119
999	6	408
999	6	409
999	6	417
999	6	767
1000	6	119
1000	6	404
1000	6	408
1000	6	409
1000	6	417
1000	6	493
1000	6	495
1001	6	119
1001	6	408
1001	6	409
1001	6	417
1001	6	747
1002	6	404
1002	6	408
1002	6	409
1002	6	864
1002	6	877
1002	6	882
1003	6	103
1003	6	136
1003	6	408
1003	6	409
1003	6	417
1003	6	734
1003	6	799
1003	36	637
1003	41	44
1003	41	45
1003	41	46
1003	41	47
1003	41	48
1003	41	49
1003	41	50
1003	41	51
1003	41	52
1003	60	47
1003	60	48
1003	60	49
1003	60	50
1003	60	51
1003	65	43
1003	65	44
1003	65	45
1003	65	46
1003	65	47
1003	65	48
1003	65	49
1003	65	50
1003	65	51
1003	65	52
1003	88	43
1003	88	44
1003	88	45
1003	88	46
1003	88	47
1003	88	48
1003	88	49
1003	88	50
1003	88	51
1003	88	52
1003	101	637
1004	4	141
1004	6	95
1004	6	408
1004	6	409
1004	6	410
1004	6	411
1004	6	417
1004	6	864
1004	6	871
1004	6	877
1004	6	882
1005	0	0
1006	3	85
1006	6	95
1006	6	119
1006	6	201
1006	6	404
1006	6	408
1006	6	409
1006	6	417
1006	6	846
1006	6	864
1006	6	871
1006	6	877
1006	6	882
1006	27	551
1006	59	551
1006	66	551
1006	74	551
1006	78	551
1006	81	551
1007	6	119
1007	6	417
1008	6	198
1008	6	404
1008	6	417
1008	6	734
1008	6	805
1008	6	864
1008	6	871
1008	6	877
1008	6	882
1009	6	95
1009	6	403
1009	6	404
1009	6	408
1009	6	409
1009	6	410
1009	6	417
1009	6	504
1009	6	856
1009	6	864
1009	6	871
1009	6	877
1009	6	882
1010	3	85
1010	4	141
1010	6	95
1010	6	119
1010	6	405
1010	6	408
1010	6	409
1010	6	410
1010	6	411
1010	6	413
1010	6	452
1010	6	864
1010	6	871
1010	6	877
1010	6	882
1011	4	687
1011	6	95
1011	6	119
1011	6	404
1011	6	408
1011	6	409
1011	6	410
1011	6	864
1011	6	871
1011	6	877
1011	6	882
1012	6	95
1012	6	113
1012	6	404
1012	6	408
1012	6	409
1012	6	410
1012	6	417
1012	6	734
1012	6	864
1012	6	877
1013	6	95
1013	6	103
1013	6	136
1013	6	408
1013	6	409
1013	6	410
1013	6	411
1013	6	413
1013	6	417
1013	6	741
1014	0	0
1015	6	119
1015	6	408
1015	6	409
1015	6	410
1015	6	417
1016	6	119
1016	6	408
1016	6	417
1017	6	119
1017	6	408
1017	6	410
1017	6	413
1017	6	415
1017	6	417
1017	6	418
1017	6	452
1017	6	454
1017	6	833
1018	6	119
1019	6	95
1019	6	408
1019	6	409
1019	6	470
1019	6	843
1019	6	864
1019	6	871
1019	6	877
1019	6	882
1020	2	792
1020	4	687
1020	6	16
1020	6	119
1020	6	188
1020	6	408
1020	6	413
1020	6	452
1021	6	119
1021	6	404
1021	6	408
1021	6	409
1021	6	421
1021	6	450
1021	6	779
1021	6	786
1022	6	119
1022	6	408
1022	6	409
1022	6	410
1022	6	413
1022	6	452
1023	6	119
1023	6	408
1023	6	409
1023	6	410
1023	6	411
1023	6	417
1024	6	95
1024	6	403
1024	6	404
1024	6	408
1024	6	409
1024	6	410
1024	6	417
1024	6	846
1024	6	864
1024	21	643
1024	27	159
1024	27	643
1024	31	159
1024	38	159
1024	46	643
1024	73	159
1024	74	159
1024	74	643
1024	101	159
1025	0	0
1026	0	0
1027	0	0
1028	0	0
1029	0	0
1030	0	0
1031	6	119
1031	6	404
1031	6	408
1031	6	409
1031	6	410
1031	6	417
1032	6	119
1032	6	404
1032	6	408
1032	6	413
1032	6	417
1032	6	452
1032	6	493
1032	6	507
1032	6	508
1033	0	0
1034	6	95
1034	6	200
1034	6	404
1034	6	408
1034	6	409
1034	6	410
1034	6	417
1034	6	512
1034	6	515
1034	6	864
1034	6	871
1034	6	877
1034	6	882
1034	19	614
1034	101	614
1035	6	88
1035	6	119
1035	6	408
1036	3	770
1036	6	119
1036	6	408
1036	6	413
1036	6	452
1036	6	833
1037	3	810
1037	6	95
1037	6	119
1037	6	262
1037	6	408
1037	6	409
1037	6	410
1037	6	411
1037	6	864
1037	6	871
1037	6	877
1037	6	882
1038	4	141
1038	6	95
1038	6	150
1038	6	408
1038	6	409
1038	6	410
1038	6	864
1038	6	871
1038	6	877
1038	6	882
1039	6	76
1039	6	201
1039	6	408
1039	6	409
1039	6	410
1039	6	507
1039	6	508
1040	6	119
1040	6	404
1040	6	408
1040	6	409
1040	6	410
1040	6	417
1040	6	516
1040	6	517
1040	6	518
1040	6	566
1041	6	119
1041	6	408
1041	6	417
1042	3	781
1042	4	687
1042	6	119
1042	6	408
1042	6	409
1042	6	413
1042	6	452
1042	6	570
1042	6	864
1042	6	871
1042	6	882
1043	6	95
1043	6	404
1043	6	408
1043	6	409
1043	6	417
1043	6	864
1043	6	871
1043	6	877
1043	6	882
1044	6	76
1044	6	119
1044	6	307
1044	6	308
1044	6	403
1044	6	404
1044	6	408
1044	6	409
1044	6	410
1044	6	411
1044	6	417
1044	6	473
1044	6	494
1044	6	495
1044	27	149
1044	28	149
1044	31	149
1044	46	149
1044	59	149
1044	66	149
1044	74	149
1045	6	408
1045	6	409
1045	6	417
1046	6	95
1046	6	408
1046	6	409
1046	6	864
1046	6	871
1046	6	877
1046	6	882
1047	0	0
1048	6	404
1048	6	408
1048	6	410
1048	6	417
1049	0	0
1050	0	0
1051	0	0
1052	0	0
1053	0	0
1054	0	0
1055	0	0
1056	0	0
1057	0	0
1058	6	95
1058	6	110
1058	6	136
1058	6	229
1058	6	396
1058	6	408
1058	6	695
1058	6	706
1058	6	709
1058	6	712
1058	6	713
1058	6	715
1058	6	719
1058	6	720
1058	41	46
1058	41	50
1058	65	43
1058	65	47
1058	65	50
1058	65	51
1058	88	44
1058	88	46
1058	88	51
1058	88	52
1059	0	0
1060	0	0
1061	0	0
1062	0	0
1063	0	0
1064	0	0
1065	0	0
1066	3	770
1066	4	687
1066	6	119
1066	6	404
1066	6	417
1066	6	729
1066	27	317
1066	28	317
1066	31	317
1066	59	317
1066	66	317
1066	74	317
1067	6	119
1067	6	408
1067	6	409
1067	6	734
1067	27	146
1067	28	146
1067	31	146
1067	46	146
1067	59	146
1067	66	146
1067	74	146
1067	81	146
1068	6	119
1068	6	404
1068	6	408
1068	6	409
1068	6	417
1068	6	487
1068	6	519
1069	6	119
1069	6	195
1069	6	397
1069	6	403
1069	6	408
1069	6	409
1069	6	433
1069	6	434
1069	21	527
1069	27	527
1069	41	45
1069	46	527
1069	47	527
1069	49	527
1069	50	527
1069	50	627
1069	50	642
1069	65	43
1069	65	48
1069	65	49
1069	65	52
1069	73	527
1069	74	527
1069	88	43
1069	88	44
1069	88	49
1069	88	50
1069	88	51
1069	88	52
1069	101	527
1069	101	627
1069	101	642
1069	102	627
1070	2	792
1070	3	854
1070	6	119
1070	6	408
1070	6	409
1070	27	284
1070	28	284
1070	31	284
1070	66	284
1070	74	284
1070	81	284
1071	6	95
1071	6	113
1071	6	331
1071	6	864
1071	6	877
1071	6	882
1072	27	242
1072	28	242
1072	31	242
1072	66	242
1072	74	242
1072	81	242
1073	6	119
1073	6	408
1073	6	409
1073	6	417
1074	6	403
1074	6	404
1074	6	408
1074	6	409
1074	6	417
1074	27	647
1074	30	647
1074	31	647
1074	58	647
1074	59	647
1074	66	647
1074	74	647
1075	0	0
1076	6	88
1076	6	119
1076	6	356
1076	6	404
1076	6	408
1076	6	417
1076	6	763
1077	6	403
1077	6	404
1077	6	408
1077	6	409
1077	6	410
1077	6	792
1078	6	403
1078	6	408
1078	6	409
1078	6	411
1078	6	417
1078	6	833
1078	6	834
1078	6	864
1078	6	874
1078	6	877
1079	6	119
1079	6	408
1079	6	409
1079	6	410
1079	41	45
1079	41	48
1079	65	47
1079	65	52
1079	68	588
1079	69	588
1079	88	45
1079	88	47
1079	88	48
1079	88	52
1080	6	119
1080	6	408
1080	6	409
1080	6	410
1080	6	413
1080	6	415
1080	6	452
1081	0	0
1082	0	0
1083	6	95
1083	6	119
1083	6	404
1083	6	408
1083	6	409
1083	6	417
1083	6	779
1083	6	864
1083	6	871
1083	6	877
1083	6	882
1084	6	95
1084	6	101
1084	6	403
1084	6	404
1084	6	408
1084	6	409
1084	6	410
1084	6	417
1084	6	864
1084	6	871
1084	6	877
1084	6	882
1084	68	680
1085	6	95
1085	6	408
1085	6	409
1085	6	417
1085	6	877
1085	19	658
1085	27	221
1085	31	221
1085	34	658
1085	45	221
1085	46	221
1085	59	221
1085	64	221
1085	73	221
1085	74	221
1085	77	221
1085	101	221
1085	101	658
1086	6	408
1086	6	409
1086	6	410
1086	6	492
1086	27	655
1086	28	655
1086	31	655
1086	66	655
1086	74	655
1086	81	655
1087	6	261
1087	6	408
1087	6	409
1087	6	410
1087	6	417
1087	6	450
1087	6	494
1087	6	792
1087	68	658
1088	6	95
1088	6	408
1088	6	409
1088	6	410
1088	6	493
1088	6	495
1088	6	864
1088	6	871
1088	6	877
1088	6	882
1089	0	0
1090	0	0
1091	6	133
1091	6	308
1091	6	404
1091	6	408
1091	6	409
1091	6	410
1091	6	412
1091	6	417
1091	6	469
1091	6	839
1091	11	160
1091	21	653
1091	74	653
1091	75	160
1091	101	160
1092	6	119
1092	6	179
1092	6	404
1092	6	408
1093	6	119
1093	6	408
1093	6	409
1093	6	413
1093	6	417
1093	6	452
1093	6	570
1093	6	814
1093	6	829
1094	0	0
1095	6	119
1095	6	408
1095	6	417
1095	6	418
1096	6	119
1096	6	408
1096	6	409
1096	6	417
1097	6	95
1097	6	408
1097	6	409
1097	6	410
1097	6	411
1097	6	413
1097	6	864
1097	6	871
1097	6	877
1097	6	882
1098	6	119
1098	6	770
1098	6	829
1098	6	838
1099	6	119
1099	6	404
1099	6	408
1099	6	409
1099	6	410
1099	6	417
1099	6	570
1099	6	734
1099	6	748
1099	27	622
1099	39	622
1099	43	622
1099	46	622
1099	59	622
1099	64	622
1099	74	622
1099	77	622
1099	101	622
1100	6	119
1100	6	417
1101	6	119
1101	6	351
1101	6	408
1101	6	450
1101	6	753
1101	60	44
1101	65	43
1101	88	50
1101	88	51
1102	6	403
1102	6	408
1102	6	417
1103	3	355
1103	4	141
1103	6	119
1103	6	121
1103	6	122
1103	6	313
1103	6	408
1103	6	409
1103	6	417
1103	6	445
1103	6	573
1104	3	781
1104	4	687
1104	6	403
1104	6	408
1104	6	409
1104	6	786
1104	6	864
1104	6	882
1105	6	95
1105	6	401
1105	6	408
1105	6	410
1105	6	417
1105	6	829
1105	6	864
1105	6	877
1105	6	882
1106	2	74
1106	3	810
1106	6	95
1106	6	119
1106	6	232
1106	6	408
1106	6	564
1106	6	864
1106	6	871
1106	6	877
1106	6	882
1107	6	9
1107	6	403
1107	6	404
1107	6	408
1107	6	409
1107	6	410
1107	6	417
1108	0	0
1109	6	404
1109	6	408
1109	6	409
1109	6	410
1109	6	411
1109	6	417
1110	6	119
1110	6	408
1110	6	409
1110	6	410
1110	6	417
1110	6	757
1111	6	95
1111	6	408
1111	6	409
1111	6	417
1111	6	746
1111	6	864
1111	6	871
1111	6	877
1111	6	882
1112	6	119
1112	6	404
1112	6	408
1112	6	409
1112	6	410
1112	6	413
1112	6	452
1113	0	0
1114	0	0
1115	0	0
1116	0	0
1117	0	0
1118	0	0
1119	4	687
1119	6	119
1119	6	403
1119	6	404
1119	6	408
1119	6	417
1119	6	864
1119	6	871
1119	6	877
1120	0	0
1121	0	0
1122	0	0
1123	0	0
1124	0	0
1125	6	119
1125	6	408
1125	6	409
1125	6	413
1125	6	426
1125	6	430
1125	6	452
1125	6	745
1126	6	119
1126	6	483
1127	6	119
1127	6	404
1127	6	408
1127	6	409
1127	6	410
1127	6	417
1127	6	829
1127	27	635
1127	31	635
1127	46	635
1127	66	635
1127	74	635
1127	80	635
1127	81	635
1128	6	119
1128	6	408
1128	6	409
1128	6	410
1128	6	411
1129	6	95
1129	6	310
1129	6	408
1129	6	410
1129	6	411
1129	6	413
1129	6	415
1129	6	452
1129	6	467
1129	6	829
1129	6	838
1129	6	864
1129	6	871
1129	6	877
1129	6	882
1130	0	0
1131	0	0
1132	0	0
1133	0	0
1134	0	0
1135	0	0
1136	0	0
1137	0	0
1138	0	0
1139	0	0
1140	6	119
1140	6	408
1140	6	409
1140	6	417
1140	6	833
1141	0	0
1142	0	0
1143	0	0
1144	0	0
1145	0	0
1146	0	0
1147	0	0
1148	0	0
1149	0	0
1150	0	0
1151	6	95
1151	6	408
1151	6	409
1151	6	410
1151	6	413
1151	6	414
1151	6	415
1151	6	452
1151	6	864
1151	6	871
1151	6	877
1151	6	882
1152	0	0
1153	0	0
1154	0	0
1155	0	0
1156	0	0
1157	0	0
1158	0	0
1159	6	95
1159	6	119
1159	6	403
1159	6	404
1159	6	408
1159	6	409
1159	6	413
1159	6	421
1159	6	450
1159	6	452
1159	6	507
1159	6	763
1159	6	805
1159	6	864
1159	6	871
1159	6	877
1159	6	882
1160	6	403
1160	6	404
1160	6	408
1160	6	409
1160	6	410
1160	6	411
1160	6	417
1160	6	547
1160	6	864
1160	6	871
1160	6	877
1160	6	882
1160	41	52
1160	60	44
1160	65	43
1160	65	44
1160	65	49
1160	65	50
1160	65	52
1160	88	44
1160	88	46
1160	88	48
1160	88	49
1160	88	50
1160	88	51
1160	88	52
1161	6	127
1161	6	260
1161	6	408
1161	6	409
1161	6	421
1161	6	436
1162	6	119
1162	6	191
1162	6	408
1162	6	409
1162	6	410
1162	6	417
1162	6	450
1162	6	798
1162	6	864
1162	6	882
1163	0	0
1164	0	0
1165	6	95
1165	6	113
1165	6	408
1165	6	409
1165	6	410
1165	6	413
1165	6	414
1165	6	415
1165	6	417
1165	6	452
1165	6	493
1165	6	864
1165	6	877
1165	6	882
1166	6	99
1166	6	404
1166	6	408
1166	6	409
1166	6	417
1166	6	792
1166	6	869
1166	6	876
1166	6	887
1167	6	95
1167	6	507
1167	6	864
1167	6	871
1167	6	877
1167	6	882
1167	27	581
1167	46	581
1167	64	581
1167	101	581
1168	6	119
1168	6	404
1168	6	417
1168	6	855
1168	27	277
1168	31	277
1168	40	277
1168	46	277
1168	51	277
1168	55	277
1168	73	277
1168	74	277
1168	101	277
1169	0	0
1170	4	687
1170	6	119
1170	6	408
1170	6	409
1170	6	417
1171	6	119
1171	6	408
1171	6	409
1171	6	417
1171	6	441
1172	6	119
1172	6	204
1172	6	408
1172	6	409
1172	6	417
1172	20	605
1172	27	605
1172	31	605
1172	59	605
1172	73	605
1172	74	605
1172	81	605
1172	101	605
1173	6	119
1173	6	121
1173	6	408
1173	6	409
1173	6	410
1173	6	411
1173	6	417
1173	6	450
1174	6	124
1174	6	408
1174	6	409
1174	6	410
1174	6	415
1174	6	777
1174	6	834
1174	6	849
1175	2	74
1175	4	141
1175	6	95
1175	6	119
1175	6	258
1175	6	408
1175	6	409
1175	6	410
1175	6	413
1175	6	417
1175	6	452
1175	6	864
1175	6	871
1175	6	877
1175	6	882
1176	4	141
1176	6	119
1176	6	408
1176	6	409
1176	6	410
1176	6	411
1176	6	430
1176	6	797
1177	6	191
1177	6	408
1177	6	409
1177	6	411
1177	6	420
1177	6	864
1177	6	871
1177	6	877
1177	6	882
1178	6	119
1178	6	237
1178	6	408
1178	6	409
1178	6	410
1178	6	411
1179	6	173
1179	6	176
1179	6	403
1179	6	408
1179	6	409
1179	6	864
1179	6	877
1179	6	882
1180	6	119
1180	6	226
1180	6	404
1180	6	408
1180	6	409
1180	6	410
1180	6	417
1181	2	74
1181	3	839
1181	4	687
1181	6	95
1181	6	119
1181	6	403
1181	6	864
1181	6	871
1181	6	877
1181	6	882
1182	6	119
1182	6	408
1182	6	410
1182	6	413
1182	6	415
1182	6	452
1182	6	499
1183	6	88
1183	6	119
1183	6	191
1183	6	408
1183	6	409
1183	6	410
1183	6	413
1183	6	414
1183	6	415
1183	6	452
1183	6	797
1183	6	864
1183	6	871
1183	6	877
1183	6	882
1184	0	0
1185	6	95
1185	6	403
1185	6	408
1185	6	417
1185	6	570
1185	6	864
1185	6	871
1185	6	877
1185	6	882
1186	6	76
1186	6	119
1186	6	403
1186	6	404
1186	6	408
1186	6	409
1186	6	410
1186	6	411
1186	6	417
1186	27	597
1186	28	597
1186	31	597
1186	66	597
1186	74	597
1186	81	597
1187	6	403
1187	6	408
1187	6	409
1187	6	417
1187	6	786
1187	6	864
1187	6	882
1188	6	119
1188	6	408
1188	6	409
1188	6	410
1188	6	411
1188	6	413
1188	6	417
1188	6	452
1189	6	95
1189	6	404
1189	6	408
1189	6	409
1189	6	410
1189	6	411
1189	6	417
1189	6	814
1189	6	864
1189	6	871
1189	6	877
1189	6	882
1190	6	119
1190	6	189
1190	6	403
1190	6	417
1191	6	408
1191	6	409
1191	6	410
1191	6	417
1192	6	33
1192	6	37
1192	6	40
1192	6	95
1192	6	408
1192	6	410
1192	6	450
1192	6	452
1192	6	734
1192	6	864
1192	6	871
1192	6	877
1192	6	882
1193	6	119
1193	6	408
1193	6	417
1193	6	425
1194	2	74
1194	3	854
1194	6	119
1194	6	408
1194	6	409
1194	6	413
1194	6	452
1194	6	864
1194	6	877
1194	6	882
1195	6	119
1195	6	408
1195	6	409
1195	6	410
1195	6	415
1195	6	417
1195	6	734
1196	0	0
1197	6	119
1197	6	292
1197	6	403
1197	6	408
1197	6	409
1197	6	410
1197	6	864
1197	6	877
1197	6	882
1198	0	0
1199	0	0
1200	0	0
1201	0	0
1202	0	0
1203	6	119
1203	6	408
1203	6	409
1203	6	417
1204	0	0
1205	6	119
1205	6	408
1205	6	409
1205	6	417
1205	60	49
1205	88	49
1206	6	119
1206	6	408
1206	6	409
1206	6	410
1206	27	305
1206	46	305
1206	56	305
1206	59	305
1206	66	305
1206	74	305
1207	0	0
1208	0	0
1209	0	0
1210	0	0
1211	0	0
1212	6	132
1212	6	133
1212	6	404
1212	6	408
1212	6	409
1212	6	410
1212	6	417
1212	6	833
1212	6	844
1212	6	864
1212	6	871
1212	6	877
1212	6	882
1213	0	0
1214	0	0
1215	0	0
1216	0	0
1217	0	0
1218	0	0
1219	0	0
1220	0	0
1221	0	0
1222	0	0
1223	0	0
1224	0	0
1225	0	0
1226	0	0
1227	0	0
1228	0	0
1229	0	0
1230	0	0
1231	3	810
1231	4	687
1231	6	408
1231	6	409
1231	6	410
1231	6	415
1231	6	453
1231	6	827
1232	0	0
1233	0	0
1234	0	0
1235	0	0
1236	0	0
1237	0	0
1238	0	0
1239	0	0
1240	0	0
1241	0	0
1242	0	0
1243	0	0
1244	0	0
1245	0	0
1246	6	95
1246	6	379
1246	6	403
1246	6	404
1246	6	408
1246	6	409
1246	6	413
1246	6	414
1246	6	415
1246	6	417
1246	6	442
1246	6	452
1246	6	864
1246	6	871
1246	6	877
1246	6	882
1247	6	21
1247	6	42
1247	6	119
1247	6	408
1247	6	409
1247	6	555
1248	6	119
1248	6	124
1248	6	408
1248	6	409
1248	6	413
1248	6	452
1248	6	846
1249	6	291
1249	6	404
1249	6	417
1249	6	494
1249	6	495
1250	0	0
1251	6	119
1251	6	408
1251	6	409
1251	6	417
1251	27	288
1251	31	288
1251	59	288
1251	66	288
1251	74	288
1251	80	288
1251	81	288
1252	6	95
1252	6	119
1252	6	408
1252	6	409
1252	6	450
1252	6	814
1252	6	864
1252	6	871
1252	6	877
1252	6	882
1252	27	656
1252	46	656
1252	56	656
1252	59	656
1252	66	656
1252	74	656
1252	75	614
1252	101	614
1253	6	88
1253	6	119
1253	6	408
1253	6	409
1253	6	413
1253	6	417
1253	6	452
1254	3	854
1254	6	119
1254	6	122
1254	6	408
1254	6	409
1254	6	413
1254	6	417
1254	6	430
1254	6	440
1254	6	570
1254	6	864
1254	6	882
1254	65	43
1254	88	50
1254	88	52
1255	6	119
1255	6	404
1255	6	417
1255	27	589
1255	28	589
1255	31	589
1255	46	589
1255	66	589
1255	74	589
1255	81	589
1256	6	95
1256	6	119
1256	6	408
1256	6	409
1256	6	864
1256	6	871
1256	6	877
1256	6	882
1257	6	119
1257	6	408
1257	6	409
1258	4	687
1258	6	408
1258	6	476
1259	6	95
1259	6	404
1259	6	408
1259	6	409
1259	6	417
1259	6	864
1259	6	871
1259	6	877
1259	6	882
1260	6	95
1260	6	408
1260	6	409
1260	6	417
1260	6	864
1260	6	871
1260	6	877
1260	6	882
1261	6	119
1261	6	408
1261	6	409
1261	6	410
1261	6	411
1261	6	417
1262	6	95
1262	6	119
1262	6	408
1262	6	409
1262	6	734
1262	6	864
1262	6	871
1262	6	877
1262	6	882
1262	27	627
1262	73	627
1262	74	627
1262	81	627
1263	6	119
1263	6	408
1263	6	413
1263	6	452
1264	4	141
1264	6	95
1264	6	119
1264	6	408
1264	6	409
1264	6	413
1264	6	450
1264	6	452
1264	6	864
1264	6	871
1264	6	877
1264	6	882
1265	4	687
1265	6	95
1265	6	101
1265	6	324
1265	6	502
1265	6	805
1265	6	864
1265	6	871
1265	6	877
